,EC Filename,Wrapper Name,Kmer Size,Read - TP,Read - TN,Read - FN,Read - FN WRONG,Read - FP,Read - FP INDEL,Total Trimmed Reads,Total Reads,Base - TP,Base - TN,Base - FN,Base - FN WRONG,Base - FP,Base - FP INDEL,Base - FP TRIM,Base - TP TRIM,Total Bases,Tool,Coverage,Length,Base Sensitivity,Base Precision,Base Gain,Base Accuracy,Trim Percent,Trim Efficiency
100,coral_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.coral.sh,28,47727,11966,30291,39,2837,3750,71,96610,147983,9462858,45386,91,4436,4856,64,19,9665693,Coral,16,100L,0.765288128,0.940918773,0.717234924,0.994327038,8.59E-06,0.296875
101,coral_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.coral.sh,28,86667,24128,70537,67,3889,8164,155,193452,291943,18950941,95555,170,6095,8833,131,44,19353712,Coral,32,100L,0.753405179,0.951354152,0.714881109,0.994275814,9.04E-06,0.335877863
102,coral_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.coral.sh,30,3768,696,736,7,272,127,7,5606,9162,548900,2074,13,397,148,7,1,560702,Coral,1,100L,0.815414738,0.94385495,0.766909932,0.995293392,1.43E-05,0.142857143
103,coral_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.coral.sh,30,8061,1454,1230,6,409,938,10,12098,20334,1185001,3697,15,703,1017,9,4,1210780,Coral,2,100L,0.846157047,0.922009613,0.774582831,0.995506188,1.07E-05,0.444444444
104,coral_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.coral.sh,30,17309,2868,2326,13,789,915,34,24220,41411,2371822,7111,33,1516,998,31,7,2422929,Coral,4,100L,0.853447921,0.942766079,0.801636371,0.996001109,1.57E-05,0.225806452
105,coral_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.coral.sh,30,27235,5772,9948,24,1480,3875,44,48334,77881,4731876,18879,94,4515,7665,34,15,4840959,Coral,8,100L,0.804888384,0.86475833,0.679009921,0.993557661,1.01E-05,0.441176471
106,coral_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.coral.sh,30,46335,11821,30765,47,2903,4739,91,96610,146259,9462082,47089,113,5132,6611,88,17,9667391,Coral,16,100L,0.756454683,0.925678156,0.695719635,0.993893585,1.09E-05,0.193181818
107,coral_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.coral.sh,30,86826,24115,70201,79,4047,8184,151,193452,289481,18950177,98000,190,6851,9452,131,42,19354324,Coral,32,100L,0.747084373,0.946684588,0.705010052,0.99407759,8.94E-06,0.320610687
108,fiona_tcr.seq_raw_rl_100_cov_1_1_0.corrected.fastq,run.fiona.sh,0,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Fiona,1,100L,0,,0,0.979932215,0,
109,fiona_tcr.seq_raw_rl_100_cov_2_1_0.corrected.fastq,run.fiona.sh,0,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Fiona,2,100L,0,,0,0.980120681,0,
110,fiona_tcr.seq_raw_rl_100_cov_4_1_0.corrected.fastq,run.fiona.sh,0,7938,3096,12352,417,339,78,35,24220,30191,2372660,17893,473,672,125,33,5,2422052,Fiona,4,100L,0.627880376,0.974280367,0.611305216,0.992074473,1.57E-05,0.151515152
111,fiona_tcr.seq_raw_rl_100_cov_8_1_0.corrected.fastq,run.fiona.sh,0,16328,6424,21874,2754,821,133,86,48334,61593,4734731,32060,3208,1609,210,87,4,4833502,Fiona,8,100L,0.657672472,0.971314578,0.638249709,0.99230909,1.88E-05,0.045977011
112,fiona_tcr.seq_raw_rl_100_cov_16_1_0.corrected.fastq,run.fiona.sh,0,24263,12772,50975,6935,1387,278,157,96610,109033,9464367,76313,8124,2738,470,165,11,9661221,Fiona,16,100L,0.588267349,0.971418644,0.570959179,0.990911076,1.82E-05,0.066666667
113,fiona_tcr.seq_raw_rl_100_cov_32_1_0.corrected.fastq,run.fiona.sh,0,37245,25507,112282,15207,2642,569,337,193452,198487,18951264,170987,18223,5380,953,359,16,19345669,Fiona,32,100L,0.537215068,0.969080168,0.520074484,0.989873591,1.94E-05,0.044568245
114,fiona_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.fiona.sh,20,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Fiona,1,50L,0,,0,0.979932215,0,
115,fiona_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.fiona.sh,20,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Fiona,2,50L,0,,0,0.980120681,0,
116,fiona_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.fiona.sh,20,7938,3096,12352,417,339,78,35,24220,30191,2372660,17893,473,672,125,33,5,2422052,Fiona,4,50L,0.627880376,0.974280367,0.611305216,0.992074473,1.57E-05,0.151515152
117,fiona_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.fiona.sh,20,16328,6424,21874,2754,821,133,86,48334,61593,4734731,32060,3208,1609,210,87,4,4833502,Fiona,8,50L,0.657672472,0.971314578,0.638249709,0.99230909,1.88E-05,0.045977011
118,fiona_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.fiona.sh,20,24263,12772,50975,6935,1387,278,157,96610,109033,9464367,76313,8124,2738,470,165,11,9661221,Fiona,16,50L,0.588267349,0.971418644,0.570959179,0.990911076,1.82E-05,0.066666667
119,fiona_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.fiona.sh,20,37245,25507,112282,15207,2642,569,337,193452,198487,18951264,170987,18223,5380,953,359,16,19345669,Fiona,32,50L,0.537215068,0.969080168,0.520074484,0.989873591,1.94E-05,0.044568245
120,fiona_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.fiona.sh,22,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Fiona,1,50L,0,,0,0.979932215,0,
121,fiona_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.fiona.sh,22,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Fiona,2,50L,0,,0,0.980120681,0,
122,fiona_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.fiona.sh,22,7938,3096,12352,417,339,78,35,24220,30191,2372660,17893,473,672,125,33,5,2422052,Fiona,4,50L,0.627880376,0.974280367,0.611305216,0.992074473,1.57E-05,0.151515152
123,fiona_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.fiona.sh,22,16328,6424,21874,2754,821,133,86,48334,61593,4734731,32060,3208,1609,210,87,4,4833502,Fiona,8,50L,0.657672472,0.971314578,0.638249709,0.99230909,1.88E-05,0.045977011
124,fiona_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.fiona.sh,22,24263,12772,50975,6935,1387,278,157,96610,109033,9464367,76313,8124,2738,470,165,11,9661221,Fiona,16,50L,0.588267349,0.971418644,0.570959179,0.990911076,1.82E-05,0.066666667
125,fiona_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.fiona.sh,22,37245,25507,112282,15207,2642,569,337,193452,198487,18951264,170987,18223,5380,953,359,16,19345669,Fiona,32,50L,0.537215068,0.969080168,0.520074484,0.989873591,1.94E-05,0.044568245
126,fiona_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.fiona.sh,24,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Fiona,1,50L,0,,0,0.979932215,0,
127,fiona_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.fiona.sh,24,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Fiona,2,50L,0,,0,0.980120681,0,
128,fiona_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.fiona.sh,24,7938,3096,12352,417,339,78,35,24220,30191,2372660,17893,473,672,125,33,5,2422052,Fiona,4,50L,0.627880376,0.974280367,0.611305216,0.992074473,1.57E-05,0.151515152
129,fiona_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.fiona.sh,24,16328,6424,21874,2754,821,133,86,48334,61593,4734731,32060,3208,1609,210,87,4,4833502,Fiona,8,50L,0.657672472,0.971314578,0.638249709,0.99230909,1.88E-05,0.045977011
130,fiona_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.fiona.sh,24,24263,12772,50975,6935,1387,278,157,96610,109033,9464367,76313,8124,2738,470,165,11,9661221,Fiona,16,50L,0.588267349,0.971418644,0.570959179,0.990911076,1.82E-05,0.066666667
131,fiona_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.fiona.sh,24,37245,25507,112282,15207,2642,569,337,193452,198487,18951264,170987,18223,5380,953,359,16,19345669,Fiona,32,50L,0.537215068,0.969080168,0.520074484,0.989873591,1.94E-05,0.044568245
132,lighter_tcr.seq_raw_rl_100_cov_1_1_20.corrected.fastq,run.lighter.sh,20,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
133,lighter_tcr.seq_raw_rl_100_cov_2_1_20.corrected.fastq,run.lighter.sh,20,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
134,lighter_tcr.seq_raw_rl_100_cov_4_1_20.corrected.fastq,run.lighter.sh,20,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
135,lighter_tcr.seq_raw_rl_100_cov_8_1_20.corrected.fastq,run.lighter.sh,20,0,6433,41901,0,0,0,0,48334,0,4736534,96866,0,0,0,0,0,4833400,Lighter,8,100L,0,,0,0.979959035,0,
136,lighter_tcr.seq_raw_rl_100_cov_16_1_20.corrected.fastq,run.lighter.sh,20,16799,12768,65871,122,1050,0,0,96610,81369,9465682,111959,154,1836,0,0,0,9661000,Lighter,16,100L,0.420885749,0.977934018,0.411388935,0.988205258,0,
137,lighter_tcr.seq_raw_rl_100_cov_32_1_20.corrected.fastq,run.lighter.sh,20,14513,25496,151779,262,1400,2,1,193452,112821,18955108,274580,311,2379,2,1,0,19345202,Lighter,32,100L,0.291225371,0.979331956,0.285079285,0.985667092,5.17E-08,0
138,lighter_tcr.seq_raw_rl_100_cov_1_1_22.corrected.fastq,run.lighter.sh,22,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
139,lighter_tcr.seq_raw_rl_100_cov_2_1_22.corrected.fastq,run.lighter.sh,22,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
140,lighter_tcr.seq_raw_rl_100_cov_4_1_22.corrected.fastq,run.lighter.sh,22,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
141,lighter_tcr.seq_raw_rl_100_cov_8_1_22.corrected.fastq,run.lighter.sh,22,0,6433,41901,0,0,0,0,48334,0,4736534,96866,0,0,0,0,0,4833400,Lighter,8,100L,0,,0,0.979959035,0,
142,lighter_tcr.seq_raw_rl_100_cov_16_1_22.corrected.fastq,run.lighter.sh,22,16544,12766,66104,164,1032,0,0,96610,82737,9465740,110541,204,1778,0,0,0,9661000,Lighter,16,100L,0.428072517,0.978962314,0.418873333,0.988352862,0,
143,lighter_tcr.seq_raw_rl_100_cov_32_1_22.corrected.fastq,run.lighter.sh,22,16225,25501,149952,307,1466,1,0,193452,122213,18954958,265136,363,2530,1,0,0,19345201,Lighter,32,100L,0.315511335,0.979710447,0.308977176,0.986144884,0,
144,lighter_tcr.seq_raw_rl_100_cov_1_1_24.corrected.fastq,run.lighter.sh,24,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
145,lighter_tcr.seq_raw_rl_100_cov_2_1_24.corrected.fastq,run.lighter.sh,24,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
146,lighter_tcr.seq_raw_rl_100_cov_4_1_24.corrected.fastq,run.lighter.sh,24,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
147,lighter_tcr.seq_raw_rl_100_cov_8_1_24.corrected.fastq,run.lighter.sh,24,0,6433,41901,0,0,0,0,48334,0,4736534,96866,0,0,0,0,0,4833400,Lighter,8,100L,0,,0,0.979959035,0,
148,lighter_tcr.seq_raw_rl_100_cov_16_1_24.corrected.fastq,run.lighter.sh,24,17058,12769,65560,198,1025,0,0,96610,84795,9465696,108452,235,1822,0,0,0,9661000,Lighter,16,100L,0.43879077,0.978964868,0.429362422,0.988561329,0,
149,lighter_tcr.seq_raw_rl_100_cov_32_1_24.corrected.fastq,run.lighter.sh,24,18060,25493,147945,373,1578,3,2,193452,130624,18954761,256669,419,2725,3,2,0,19345203,Lighter,32,100L,0.337274363,0.979542864,0.330230601,0.986569384,1.03E-07,0
150,lighter_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.lighter.sh,26,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
151,lighter_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.lighter.sh,26,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
152,lighter_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.lighter.sh,26,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
153,lighter_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.lighter.sh,26,0,6433,41901,0,0,0,0,48334,0,4736534,96866,0,0,0,0,0,4833400,Lighter,8,100L,0,,0,0.979959035,0,
154,lighter_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.lighter.sh,26,19988,12764,62494,269,1095,0,0,96610,91579,9465617,101598,305,1901,0,0,0,9661000,Lighter,16,100L,0.474067824,0.979664099,0.464227108,0.989255357,0,
155,lighter_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.lighter.sh,26,17699,25498,148236,418,1598,3,2,193452,133385,18954761,253853,474,2725,3,2,0,19345203,Lighter,32,100L,0.344452249,0.979957829,0.337407486,0.986712106,1.03E-07,0
156,lighter_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.lighter.sh,28,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
157,lighter_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.lighter.sh,28,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
158,lighter_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.lighter.sh,28,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
159,lighter_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.lighter.sh,28,0,6433,41901,0,0,0,0,48334,0,4736534,96866,0,0,0,0,0,4833400,Lighter,8,100L,0,,0,0.979959035,0,
160,lighter_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.lighter.sh,28,20526,12769,61839,321,1155,0,0,96610,94062,9465575,99061,359,1943,0,0,0,9661000,Lighter,16,100L,0.487057471,0.979761471,0.476996526,0.989508022,0,
161,lighter_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.lighter.sh,28,19945,25483,145700,585,1736,3,3,193452,142233,18954438,244828,651,3047,3,3,0,19345203,Lighter,32,100L,0.36746921,0.979006491,0.359589315,0.987152784,1.55E-07,0
162,lighter_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.lighter.sh,30,0,758,4848,0,0,0,0,5606,0,549350,11250,0,0,0,0,0,560600,Lighter,1,100L,0,,0,0.979932215,0,
163,lighter_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.lighter.sh,30,0,1645,10453,0,0,0,0,12098,0,1185750,24050,0,0,0,0,0,1209800,Lighter,2,100L,0,,0,0.980120681,0,
164,lighter_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.lighter.sh,30,0,3105,21115,0,0,0,0,24220,0,2373438,48562,0,0,0,0,0,2422000,Lighter,4,100L,0,,0,0.979949628,0,
165,lighter_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.lighter.sh,30,21811,6365,18955,423,780,0,0,48334,63552,4735245,32862,452,1289,0,0,0,4833400,Lighter,8,100L,0.659157384,0.980120603,0.645787956,0.992840857,0,
166,lighter_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.lighter.sh,30,21789,12767,60423,369,1262,0,0,96610,96669,9465355,96397,416,2163,0,0,0,9661000,Lighter,16,100L,0.500704422,0.978114376,0.489501,0.989755098,0,
167,lighter_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.lighter.sh,30,22710,25493,142645,687,1917,0,0,193452,151222,18954265,235749,741,3223,0,0,0,19345200,Lighter,32,100L,0.390783806,0.97913173,0.382455016,0.987608657,0,
168,musket_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.musket.sh,20,3642,687,790,10,477,0,0,5606,9372,548271,1853,25,1079,0,0,0,560600,Musket,1,100L,0.834922049,0.896756291,0.738797327,0.994725294,0,
169,musket_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.musket.sh,20,9271,1575,682,17,549,4,0,12098,22700,1184630,1318,32,1108,24,0,0,1209812,Musket,2,100L,0.94512449,0.952500839,0.897993172,0.997948442,0,
170,musket_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.musket.sh,20,19153,2985,1102,34,946,0,0,24220,46433,2371487,2061,68,1951,0,0,0,2422000,Musket,4,100L,0.957499897,0.959676753,0.917268116,0.998315442,0,
171,musket_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.musket.sh,20,24379,6394,17080,60,421,0,0,48334,67911,4735735,28871,84,799,0,0,0,4833400,Musket,8,100L,0.701690397,0.988371416,0.69343473,0.993844085,0,
172,musket_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.musket.sh,20,46398,12734,36457,160,860,1,1,96610,128493,9465978,64780,209,1539,1,1,0,9661001,Musket,16,100L,0.664826437,0.988156852,0.656858433,0.99311355,1.04E-07,0
173,musket_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.musket.sh,20,92807,25390,73340,341,1572,2,2,193452,256337,18954612,130938,437,2874,2,2,0,19345202,Musket,32,100L,0.661899167,0.988904877,0.65447292,0.99306014,1.03E-07,0
174,musket_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.musket.sh,22,3662,697,828,11,408,0,0,5606,9354,548392,1871,25,958,0,0,0,560600,Musket,1,100L,0.833318486,0.907098526,0.747973274,0.994909026,0,
175,musket_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.musket.sh,22,9323,1581,668,15,511,0,0,12098,22681,1184771,1343,26,979,0,0,0,1209800,Musket,2,100L,0.944097569,0.958622147,0.903346653,0.998059183,0,
176,musket_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.musket.sh,22,19051,2986,1215,33,935,0,0,24220,46159,2371621,2343,60,1817,0,0,0,2422000,Musket,4,100L,0.951692714,0.962126897,0.914230341,0.998257638,0,
177,musket_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.musket.sh,22,25602,6396,15890,55,391,0,0,48334,70953,4735676,25836,77,858,0,0,0,4833400,Musket,8,100L,0.73306884,0.98805197,0.724204197,0.994461249,0,
178,musket_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.musket.sh,22,47975,12734,35012,126,762,1,1,96610,132505,9466002,60808,169,1515,1,1,0,9661001,Musket,16,100L,0.685442779,0.98868834,0.677600575,0.993531312,1.04E-07,0
179,musket_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.musket.sh,22,94042,25400,72390,225,1393,2,2,193452,260005,18954811,127396,311,2675,2,2,0,19345202,Musket,32,100L,0.671152114,0.989808971,0.664241961,0.993260034,1.03E-07,0
180,musket_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.musket.sh,24,3567,700,930,14,395,0,0,5606,9082,548543,2140,28,807,0,0,0,560600,Musket,1,100L,0.809303155,0.918394175,0.737390839,0.994693186,0,
181,musket_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.musket.sh,24,9336,1588,680,14,477,3,0,12098,22630,1184850,1396,24,891,18,0,0,1209809,Musket,2,100L,0.941896279,0.961383236,0.904062266,0.998074903,0,
182,musket_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.musket.sh,24,19125,3001,1236,31,827,0,0,24220,46015,2371908,2495,52,1530,0,0,0,2422000,Musket,4,100L,0.948567306,0.96781996,0.917027417,0.99831668,0,
183,musket_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.musket.sh,24,25678,6399,15826,48,383,0,0,48334,71124,4735797,25677,65,737,0,0,0,4833400,Musket,8,100L,0.734744476,0.989744089,0.727130918,0.994521662,0,
184,musket_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.musket.sh,24,48065,12736,34927,108,773,1,1,96610,133332,9466125,59992,158,1392,1,1,0,9661001,Musket,16,100L,0.689681571,0.989660419,0.682476051,0.993629646,1.04E-07,0
185,musket_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.musket.sh,24,95485,25410,71028,186,1341,2,2,193452,264276,18955177,123161,275,2309,2,2,0,19345202,Musket,32,100L,0.682113479,0.99133116,0.676148638,0.993499732,1.03E-07,0
186,musket_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.musket.sh,26,2883,707,1638,7,371,0,0,5606,7501,548813,3737,12,537,0,0,0,560600,Musket,1,100L,0.667467521,0.933192336,0.619683218,0.99235462,0,
187,musket_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.musket.sh,26,9231,1585,796,14,472,0,0,12098,22263,1184832,1761,26,918,0,0,0,1209800,Musket,2,100L,0.926698302,0.960398602,0.888486513,0.997764093,0,
188,musket_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.musket.sh,26,18884,2996,1477,28,835,0,0,24220,45292,2371881,3219,51,1557,0,0,0,2422000,Musket,4,100L,0.933643916,0.966765566,0.901548102,0.998007019,0,
189,musket_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.musket.sh,26,25864,6164,14218,44,384,0,0,46674,71029,4573125,22446,60,740,0,0,0,4667400,Musket,8,100L,0.759871623,0.989689142,0.751955068,0.995019497,0,
190,musket_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.musket.sh,26,45897,12102,32874,103,761,1,1,91738,127684,8988637,55959,143,1376,1,1,0,9173801,Musket,16,100L,0.695283784,0.989330627,0.68778554,0.993734331,1.09E-07,0
191,musket_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.musket.sh,26,90608,23912,66302,190,1263,1,1,182276,251404,17860022,113751,272,2150,1,1,0,18227601,Musket,32,100L,0.688485712,0.991516633,0.682595062,0.993626424,5.49E-08,0
192,musket_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.musket.sh,28,3530,706,1019,11,340,0,0,5606,8842,548736,2385,23,614,0,0,0,560600,Musket,1,100L,0.78756569,0.935067682,0.732876102,0.994609347,0,
193,musket_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.musket.sh,28,9181,1581,871,12,453,0,0,12098,22059,1184904,1965,26,846,0,0,0,1209800,Musket,2,100L,0.918206793,0.963064833,0.882992008,0.997654984,0,
194,musket_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.musket.sh,28,18592,2912,1278,26,748,0,0,23556,44168,2307026,3023,50,1333,0,0,0,2355600,Musket,4,100L,0.935941175,0.970703941,0.907694264,0.998129564,0,
195,musket_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.musket.sh,28,26531,6163,13541,45,394,0,0,46674,72244,4573075,21231,60,790,0,0,0,4667400,Musket,8,100L,0.772869751,0.98918312,0.764418294,0.995269101,0,
196,musket_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.musket.sh,28,44020,11501,30964,107,605,1,1,87198,122177,8543982,52391,137,1112,1,1,0,8719801,Musket,16,100L,0.699881994,0.990972504,0.693506255,0.993848254,1.15E-07,0
197,musket_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.musket.sh,28,91085,23812,65357,189,1168,1,1,181612,252260,17795027,111630,266,2016,1,1,0,18161201,Musket,32,100L,0.693231471,0.992067706,0.687688587,0.993727617,5.51E-08,0
198,musket_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.musket.sh,30,3530,706,1019,11,340,0,0,5606,8842,548736,2385,23,614,0,0,0,560600,Musket,1,100L,0.78756569,0.935067682,0.732876102,0.994609347,0,
199,musket_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.musket.sh,30,9181,1581,871,12,453,0,0,12098,22059,1184904,1965,26,846,0,0,0,1209800,Musket,2,100L,0.918206793,0.963064833,0.882992008,0.997654984,0,
200,musket_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.musket.sh,30,18592,2912,1278,26,748,0,0,23556,44168,2307026,3023,50,1333,0,0,0,2355600,Musket,4,100L,0.935941175,0.970703941,0.907694264,0.998129564,0,
201,musket_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.musket.sh,30,26531,6163,13541,45,394,0,0,46674,72244,4573075,21231,60,790,0,0,0,4667400,Musket,8,100L,0.772869751,0.98918312,0.764418294,0.995269101,0,
202,musket_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.musket.sh,30,44020,11501,30964,107,605,1,1,87198,122177,8543982,52391,137,1112,1,1,0,8719801,Musket,16,100L,0.699881994,0.990972504,0.693506255,0.993848254,1.15E-07,0
203,musket_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.musket.sh,30,92630,23846,63434,195,1174,1,1,181280,254571,17762622,108506,274,2026,1,1,0,18128001,Musket,32,100L,0.701148792,0.992100484,0.695565954,0.993887467,5.52E-08,0
204,pollux_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.pollux.sh,20,3606,681,781,11,301,216,3,5596,9572,547466,1616,45,673,321,3,0,559696,Pollux,1,100L,0.855559528,0.905924664,0.766714337,0.995250993,5.36E-06,0
205,pollux_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.pollux.sh,20,8253,1547,1402,24,490,376,4,12092,21152,1183522,2801,86,1140,605,5,1,1209312,Pollux,2,100L,0.883062664,0.923789143,0.810211665,0.996165585,4.96E-06,0.2
206,pollux_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.pollux.sh,20,16826,2871,2550,54,1188,729,18,24218,43287,2368579,5073,198,3630,1218,20,3,2422008,Pollux,4,100L,0.895099256,0.899283266,0.794851117,0.995813799,9.50E-06,0.15
